 0
0.200001 0.60432 0
0.400001 27.6 0
0.600001 99.6 0
0.800001 99.9 0
1 99.84 0
1.2 99.9 0
1.4 99.84 0
1.6 99.84 0
1.8 99.9 0
2 99.84 0
2.2 99.9 0
2.4 99.84 0
2.6 99.9 0
2.8 99.84 0
3 99.9 0
3.2 99.84 0
3.4 99.84 0
3.6 99.9 0
3.8 99.84 0
4 99.9 0
4.2 99.84 0
4.4 99.9 0
4.6 99.84 0
4.8 99.9 0
5 99.84 0
5.2 95.94 3.90432
5.4 79.14 20.76
5.6 72.06 27.78
5.8 81.54 18.36
6 72.149 11.22
6.2 0 9.66
6.4 0 3.66
6.6 0 0.06
6.8 0.18 0
7 0.12 0
7.2 0.18 0.12
7.4 0.06 0.06
7.6 0.18 0.06
7.8 0.12 0.06
8 0.12 0.06
8.2 0.06 0.06
8.4 0.12 0.06
8.6 0.12 0.06
8.8 0.06 0.06
9 0.12 0.06
9.2 0.12 0.06
9.4 0.12 0.06
9.6 0.06 0.12
9.8 0.12 0.06
10 0.12 0.06
10.2 0.06 0.06
10.4 0.12 0.06
10.6 0.06 0.06
10.8 0.12 0.06
11 0.06 0.06
11.2 0.06 0.06
11.4 0.12 0.06
11.6 0.06 0.06
11.8 0.06 0.06
12 0.06 0.06
12.2 0.12 0.06
12.4 0.06 0.06
12.6 0.06 0.06
12.8 0.06 0.06
13 0.06 0.06
13.2 0.06 0.12
13.4 0.06 0
13.6 0.06 0.06
13.8 0.06 0.06
14 0.06 0.06
14.2 0.06 0.06
14.4 0.06 0.06
14.6 0.06 0.06
14.8 0.06 0.12
15 0.06 0
15.2 0.06 0.06
15.4 0.06 0.06
15.6 0 0.12
15.8 0.06 0.06
16 0.06 0.06
16.2 0.06 0.06
16.4 0.06 0.06
16.6 0.06 0.06
16.8 0 0.06
17 0.06 0.06
17.2 0.06 0.06
17.4 0.06 0.06
17.6 0.06 0
17.8 0 0.06
18 0.06 0.06
18.2 0.06 0.06
18.4 0.06 0.06
18.6 0 0.06
18.8 0.06 0.06
19 0.06 0
19.2 0.06 0.06
19.4 0 0.06
19.6 0.06 0.06
19.8 0.06 0.06
20 0 0.06
20.2 0.06 0
20.4 0.06 0.06
20.6 0.06 0.06
20.8 0 0.06
21 0.06 0
21.2 0.06 0.06
21.4 0 0.06
21.6 0.06 0
21.8 0 0.06
22 0.06 0.06
22.2 0.06 0.06
22.4 0 0
22.6 0.06 0.06
22.8 0.06 0.06
23 0 0.06
23.2 0.06 0
23.4 0.06 0.06
23.6 0 0.06
23.8 0.06 0
24 0 0.06
24.2 0.06 0
24.4 0.06 0.06
24.6 0 0.06
24.8 0.06 0
25 0 0.06
25.2 0.06 0.06
25.4 0.06 0
25.6 0 0.06
25.8 0.06 0.06
26 0 0
26.2 0.06 0.06
26.4 0 0
26.6 0.06 0.06
26.8 0.06 0.06
27 0 0
27.2 0.06 0.06
27.4 0 0.06
27.6 0.06 0
27.8 0 0.06
28 0.06 0
28.2 0 0.06
28.4 0.06 0
28.6 0.06 0.06
28.8 0 0
29 0.06 0.06
29.2 0 0.06
29.4 0.06 0
29.6 0 0.06
29.8 0.06 0
30 0 0.06
30.2 0.06 0
30.4 0 0.06
30.6 0.06 0.06
30.8 0 0
31 0.06 0.06
31.2 0 0
31.4 0.06 0.06
31.6 0 0
31.8 0.06 0.06
32 0 0
32.2 0.06 0.06
32.4 0 0
32.6 0.06 0.06
32.8 0 0
33 0.06 0.06
33.2 0 0
33.4 0.06 0.06
33.6 0 0
33.8 0.06 0.06
34 0 0
34.2 0.06 0.06
34.4 0 0
34.6 0.06 0.06
34.8 0 0
35 0 0.06
35.2 0.06 0
35.4 0 0.06
35.6 0.06 0
35.8 0 0.06
36 0.06 0
36.2 0 0.06
36.4 0.06 0
36.6 0 0.06
36.8 0.06 0
37 0 0.06
37.2 0 0
37.4 0.06 0.06
37.6 0 0
37.8 0.06 0.06
38 0 0
38.2 0.06 0
38.4 0 0.06
38.6 0.06 0
38.8 0 0.06
39 0.06 0
39.2 0 0.06
39.4 0 0
39.6 0.06 0.06
39.8 0 0
40 0.06 0.06
40.2 0 0
40.4 0.06 0.06
40.6 0 0
40.8 0 0
41 0.06 0.06
41.2 0 0
41.4 0.06 0.06
41.6 0 0
41.8 0 0.06
42 0.06 0
42.2 0 0
42.4 0.06 0.06
42.6 0 0
42.8 0.06 0.06
43 0 0
43.2 0 0.06
43.4 0.06 0
43.6 0 0
43.8 0.06 0.06
44 0 0
44.2 0 0.06
44.4 0.06 0
44.6 0 0.06
44.8 0.06 0
45 0 0
45.2 0 0.06
45.4 0.06 0
45.6 0 0.06
45.8 0.06 0
46 0 0
46.2 0 0.06
46.4 0.06 0
46.6 0 0.06
46.8 0.06 0
47 0 0.06
47.2 0 0
47.4 0.06 0
47.6 0 0.06
47.8 0.06 0
48 0 0
48.2 0 0.06
48.4 0.06 0
48.6 0 0.06
48.8 0 0
49 0.06 0
49.2 0 0.06
49.4 0.06 0
49.6 0 0.06
49.8 0 0
