0.140011 10
0.180161 11
0.180281 12
0.180401 13
0.180521 14
0.180642 15
0.180762 16
0.180882 17
0.181002 18
0.181122 19
0.181242 20
0.228615 21
0.229999 22
0.231383 23
0.232767 24
0.234151 25
0.235535 26
0.236919 27
0.238303 28
0.239687 29
0.241072 30
0.242456 31
0.24384 32
0.245224 33
0.246608 34
0.26046 35
0.261844 36
0.263228 37
0.264612 38
0.265996 39
0.26738 40
0.268764 41
0.270148 42
0.271532 43
0.272916 44
0.274301 45
0.275607 46
0.276914 47
0.278111 48
0.279217 49
0.280243 50
0.281201 51
0.282159 52
0.283058 53
0.283903 54
0.284748 55
0.285547 56
0.286303 57
0.28706 58
0.287778 59
0.292808 60
0.293527 61
0.294245 62
0.300609 63
0.301328 64
0.302046 65
0.302765 66
0.303483 67
0.304202 68
0.304921 69
0.305639 70
0.306358 71
0.307076 72
0.307795 73
0.308513 74
0.309232 75
0.309951 76
0.310669 77
0.311388 78
0.312106 79
0.312825 80
0.313543 81
0.314262 82
0.314981 83
0.315699 84
0.316418 85
0.317136 86
0.317855 87
0.318573 88
0.319292 89
0.320011 90
0.320729 91
0.321448 92
0.322166 93
0.322885 94
0.323603 95
0.324322 96
0.325041 97
0.325759 98
0.326478 99
0.327196 100
0.327915 101
0.328633 102
0.329352 103
0.33007 104
0.330789 105
0.331508 106
0.332226 107
0.332945 108
0.333663 109
0.33437 110
0.335056 111
0.335721 112
0.336386 113
0.337051 114
0.337716 115
0.338382 116
0.339047 117
0.339712 118
0.340377 119
0.341043 120
0.341592 121
0.342126 122
0.34266 123
0.343071 124
0.343471 125
0.34387 126
0.34427 127
0.34467 128
0.345059 129
0.345449 130
0.345838 131
0.346218 132
0.346597 133
0.346977 134
0.347357 135
0.347727 136
0.348097 137
0.348468 138
0.348838 139
0.3492 140
0.349561 141
0.349923 142
0.350285 143
0.350638 144
0.350991 145
0.351344 146
0.351697 147
0.352043 148
0.352388 149
0.352733 150
0.353078 151
0.353416 152
0.353754 153
0.354091 154
0.354429 155
0.354759 156
0.35509 157
0.35542 158
0.35575 159
0.356081 160
0.356404 161
0.356728 162
0.357051 163
0.357375 164
0.357694 165
0.358013 166
0.358326 167
0.358638 168
0.35895 169
0.359263 170
0.359575 171
0.359882 172
0.360189 173
0.360495 174
0.360802 175
0.361109 176
0.361414 177
0.36172 178
0.362023 179
0.362327 180
0.362624 181
0.362921 182
0.363218 183
0.363515 184
0.363812 185
0.364109 186
0.364406 187
0.364703 188
0.365 189
0.365297 190
0.365594 191
0.36589 192
0.366187 193
0.366482 194
0.366778 195
0.367073 196
0.367368 197
0.367657 198
0.367946 199
0.368235 200
0.368524 201
0.368813 202
0.369102 203
0.369391 204
0.36968 205
0.369969 206
0.370258 207
0.370547 208
0.370938 209
0.371227 210
0.371657 211
0.371946 212
0.372376 213
0.372665 214
0.373094 215
0.373383 216
0.373813 217
0.374102 218
0.37452 219
0.374809 220
0.375205 221
0.375494 222
0.37587 223
0.376159 224
0.376535 225
0.376824 226
0.377201 227
0.37749 228
0.377866 229
0.378155 230
0.378531 231
0.37882 232
0.379196 233
0.379485 234
0.379862 235
0.380151 236
0.380527 237
0.380816 238
0.381192 239
0.381476 240
0.38176 241
0.382009 242
0.382275 243
0.38252 244
0.382809 245
0.383054 246
0.383298 247
0.383543 248
0.383787 249
0.384028 250
0.384268 251
0.384509 252
0.384746 253
0.384983 254
0.38522 255
0.385454 256
0.385688 257
0.385921 258
0.386155 259
0.386387 260
0.386615 261
0.386844 262
0.387072 263
0.3873 264
0.387525 265
0.38775 266
0.387975 267
0.388197 268
0.388419 269
0.38864 270
0.388859 271
0.389077 272
0.389295 273
0.389514 274
0.389729 275
0.389944 276
0.390159 277
0.390371 278
0.390583 279
0.390795 280
0.391004 281
0.391213 282
0.391422 283
0.391631 284
0.391836 285
0.392042 286
0.392248 287
0.392451 288
0.392654 289
0.392856 290
0.393059 291
0.393259 292
0.393458 293
0.393658 294
0.393855 295
0.394052 296
0.394249 297
0.394443 298
0.394637 299
0.39483 300
0.395024 301
0.395215 302
0.395407 303
0.395595 304
0.395784 305
0.395972 306
0.39616 307
0.396347 308
0.396534 309
0.396722 310
0.396906 311
0.397091 312
0.397275 313
0.397457 314
0.397639 315
0.397821 316
0.398002 317
0.398182 318
0.398361 319
0.39854 320
0.398717 321
0.398893 322
0.399068 323
0.399243 324
0.399417 325
0.399591 326
0.399764 327
0.399937 328
0.40011 329
0.400281 330
0.400452 331
0.400623 332
0.400793 333
0.400961 334
0.401128 335
0.401294 336
0.401461 337
0.401627 338
0.401793 339
0.401958 340
0.402123 341
0.402288 342
0.402451 343
0.402614 344
0.402777 345
0.402937 346
0.403098 347
0.403257 348
0.403416 349
0.403575 350
0.403734 351
0.403892 352
0.404049 353
0.404207 354
0.404364 355
0.40452 356
0.404675 357
0.404829 358
0.404983 359
0.405137 360
0.405291 361
0.405444 362
0.405597 363
0.405749 364
0.4059 365
0.406051 366
0.4062 367
0.40635 368
0.406499 369
0.406648 370
0.406796 371
0.406945 372
0.407093 373
0.40724 374
0.407387 375
0.407533 376
0.407679 377
0.407825 378
0.407969 379
0.408114 380
0.408256 381
0.408399 382
0.408542 383
0.408685 384
